pitch,start,end,velocity
85,11.399999999999999,11.6,127
87,11.399999999999999,11.6,127
89,11.399999999999999,11.6,127
91,11.399999999999999,11.6,127
93,11.399999999999999,11.6,127
95,11.399999999999999,11.6,127
96,11.399999999999999,11.6,127
98,11.399999999999999,11.6,127
100,11.399999999999999,11.6,127
102,11.399999999999999,11.6,127
104,11.399999999999999,11.6,127
106,11.399999999999999,11.6,127
108,11.399999999999999,11.6,127
110,11.399999999999999,11.6,127
112,11.399999999999999,11.6,127
114,11.399999999999999,11.6,127
116,11.399999999999999,11.6,127
118,11.399999999999999,11.6,127
120,11.399999999999999,11.6,127
122,11.399999999999999,11.6,127
124,11.399999999999999,11.6,127
126,11.399999999999999,11.6,127
0,11.6,11.799999999999999,127
2,11.6,11.799999999999999,127
4,11.6,11.799999999999999,127
6,11.6,11.799999999999999,127
8,11.6,11.799999999999999,127
10,11.6,11.799999999999999,127
12,11.6,11.799999999999999,127
14,11.6,11.799999999999999,127
16,11.6,11.799999999999999,127
18,11.6,11.799999999999999,127
20,11.6,11.799999999999999,127
22,11.6,11.799999999999999,127
24,11.6,11.799999999999999,127
26,11.6,11.799999999999999,127
28,11.6,11.799999999999999,127
30,11.6,11.799999999999999,127
32,11.6,11.799999999999999,127
34,11.6,11.799999999999999,127
36,11.6,11.799999999999999,127
38,11.6,11.799999999999999,127
40,11.6,11.799999999999999,127
42,11.6,11.799999999999999,127
44,11.6,11.799999999999999,127
46,11.6,11.799999999999999,127
48,11.6,11.799999999999999,127
50,11.6,11.799999999999999,127
52,11.6,11.799999999999999,127
54,11.6,11.799999999999999,127
56,11.6,11.799999999999999,127
58,11.6,11.799999999999999,127
60,11.6,11.799999999999999,127
62,11.6,11.799999999999999,127
65,11.6,11.799999999999999,127
67,11.6,11.799999999999999,127
69,11.6,11.799999999999999,127
71,11.6,11.799999999999999,127
73,11.6,11.799999999999999,127
75,11.6,11.799999999999999,127
77,11.6,11.799999999999999,127
79,11.6,11.799999999999999,127
81,11.6,11.799999999999999,127
83,11.6,11.799999999999999,127
85,11.6,11.799999999999999,127
87,11.6,11.799999999999999,127
89,11.6,11.799999999999999,127
91,11.6,11.799999999999999,127
93,11.6,11.799999999999999,127
95,11.6,11.799999999999999,127
96,11.6,11.799999999999999,127
98,11.6,11.799999999999999,127
100,11.6,11.799999999999999,127
102,11.6,11.799999999999999,127
104,11.6,11.799999999999999,127
106,11.6,11.799999999999999,127
108,11.6,11.799999999999999,127
110,11.6,11.799999999999999,127
112,11.6,11.799999999999999,127
114,11.6,11.799999999999999,127
116,11.6,11.799999999999999,127
118,11.6,11.799999999999999,127
120,11.6,11.799999999999999,127
122,11.6,11.799999999999999,127
124,11.6,11.799999999999999,127
126,11.6,11.799999999999999,127
0,11.799999999999999,12.0,127
2,11.799999999999999,12.0,127
4,11.799999999999999,12.0,127
6,11.799999999999999,12.0,127
8,11.799999999999999,12.0,127
10,11.799999999999999,12.0,127
12,11.799999999999999,12.0,127
14,11.799999999999999,12.0,127
16,11.799999999999999,12.0,127
18,11.799999999999999,12.0,127
20,11.799999999999999,12.0,127
22,11.799999999999999,12.0,127
24,11.799999999999999,12.0,127
26,11.799999999999999,12.0,127
28,11.799999999999999,12.0,127
30,11.799999999999999,12.0,127
32,11.799999999999999,12.0,127
34,11.799999999999999,12.0,127
36,11.799999999999999,12.0,127
38,11.799999999999999,12.0,127
40,11.799999999999999,12.0,127
42,11.799999999999999,12.0,127
44,11.799999999999999,12.0,127
46,11.799999999999999,12.0,127
48,11.799999999999999,12.0,127
50,11.799999999999999,12.0,127
52,11.799999999999999,12.0,127
54,11.799999999999999,12.0,127
56,11.799999999999999,12.0,127
58,11.799999999999999,12.0,127
60,11.799999999999999,12.0,127
62,11.799999999999999,12.0,127
65,11.799999999999999,12.0,127
67,11.799999999999999,12.0,127
69,11.799999999999999,12.0,127
71,11.799999999999999,12.0,127
73,11.799999999999999,12.0,127
75,11.799999999999999,12.0,127
77,11.799999999999999,12.0,127
79,11.799999999999999,12.0,127
81,11.799999999999999,12.0,127
83,11.799999999999999,12.0,127
85,11.799999999999999,12.0,127
87,11.799999999999999,12.0,127
89,11.799999999999999,12.0,127
91,11.799999999999999,12.0,127
93,11.799999999999999,12.0,127
95,11.799999999999999,12.0,127
96,11.799999999999999,12.0,127
98,11.799999999999999,12.0,127
100,11.799999999999999,12.0,127
102,11.799999999999999,12.0,127
104,11.799999999999999,12.0,127
106,11.799999999999999,12.0,127
108,11.799999999999999,12.0,127
110,11.799999999999999,12.0,127
112,11.799999999999999,12.0,127
114,11.799999999999999,12.0,127
116,11.799999999999999,12.0,127
118,11.799999999999999,12.0,127
120,11.799999999999999,12.0,127
122,11.799999999999999,12.0,127
124,11.799999999999999,12.0,127
126,11.799999999999999,12.0,127
0,12.0,12.2,127
2,12.0,12.2,127
4,12.0,12.2,127
6,12.0,12.2,127
8,12.0,12.2,127
10,12.0,12.2,127
12,12.0,12.2,127
14,12.0,12.2,127
16,12.0,12.2,127
18,12.0,12.2,127
20,12.0,12.2,127
22,12.0,12.2,127
24,12.0,12.2,127
26,12.0,12.2,127
28,12.0,12.2,127
30,12.0,12.2,127
32,12.0,12.2,127
34,12.0,12.2,127
36,12.0,12.2,127
38,12.0,12.2,127
40,12.0,12.2,127
42,12.0,12.2,127
44,12.0,12.2,127
46,12.0,12.2,127
48,12.0,12.2,127
50,12.0,12.2,127
52,12.0,12.2,127
54,12.0,12.2,127
56,12.0,12.2,127
58,12.0,12.2,127
60,12.0,12.2,127
62,12.0,12.2,127
65,12.0,12.2,127
67,12.0,12.2,127
69,12.0,12.2,127
71,12.0,12.2,127
73,12.0,12.2,127
75,12.0,12.2,127
77,12.0,12.2,127
79,12.0,12.2,127
81,12.0,12.2,127
83,12.0,12.2,127
85,12.0,12.2,127
87,12.0,12.2,127
89,12.0,12.2,127
91,12.0,12.2,127
93,12.0,12.2,127
95,12.0,12.2,127
96,12.0,12.2,127
98,12.0,12.2,127
100,12.0,12.2,127
102,12.0,12.2,127
104,12.0,12.2,127
106,12.0,12.2,127
108,12.0,12.2,127
110,12.0,12.2,127
112,12.0,12.2,127
114,12.0,12.2,127
116,12.0,12.2,127
118,12.0,12.2,127
120,12.0,12.2,127
122,12.0,12.2,127
124,12.0,12.2,127
126,12.0,12.2,127
0,12.2,12.399999999999999,127
2,12.2,12.399999999999999,127
4,12.2,12.399999999999999,127
6,12.2,12.399999999999999,127
8,12.2,12.399999999999999,127
10,12.2,12.399999999999999,127
12,12.2,12.399999999999999,127
14,12.2,12.399999999999999,127
16,12.2,12.399999999999999,127
18,12.2,12.399999999999999,127
20,12.2,12.399999999999999,127
22,12.2,12.399999999999999,127
24,12.2,12.399999999999999,127
26,12.2,12.399999999999999,127
28,12.2,12.399999999999999,127
30,12.2,12.399999999999999,127
32,12.2,12.399999999999999,127
34,12.2,12.399999999999999,127
36,12.2,12.399999999999999,127
38,12.2,12.399999999999999,127
40,12.2,12.399999999999999,127
42,12.2,12.399999999999999,127
44,12.2,12.399999999999999,127
46,12.2,12.399999999999999,127
48,12.2,12.399999999999999,127
50,12.2,12.399999999999999,127
52,12.2,12.399999999999999,127
54,12.2,12.399999999999999,127
56,12.2,12.399999999999999,127
58,12.2,12.399999999999999,127
60,12.2,12.399999999999999,127
62,12.2,12.399999999999999,127
65,12.2,12.399999999999999,127
67,12.2,12.399999999999999,127
69,12.2,12.399999999999999,127
71,12.2,12.399999999999999,127
73,12.2,12.399999999999999,127
75,12.2,12.399999999999999,127
77,12.2,12.399999999999999,127
79,12.2,12.399999999999999,127
81,12.2,12.399999999999999,127
83,12.2,12.399999999999999,127
85,12.2,12.399999999999999,127
87,12.2,12.399999999999999,127
89,12.2,12.399999999999999,127
91,12.2,12.399999999999999,127
93,12.2,12.399999999999999,127
96,12.2,12.399999999999999,127
98,12.2,12.399999999999999,127
100,12.2,12.399999999999999,127
102,12.2,12.399999999999999,127
104,12.2,12.399999999999999,127
106,12.2,12.399999999999999,127
108,12.2,12.399999999999999,127
110,12.2,12.399999999999999,127
112,12.2,12.399999999999999,127
114,12.2,12.399999999999999,127
116,12.2,12.399999999999999,127
118,12.2,12.399999999999999,127
120,12.2,12.399999999999999,127
122,12.2,12.399999999999999,127
124,12.2,12.399999999999999,127
126,12.2,12.399999999999999,127
0,12.399999999999999,12.6,127
2,12.399999999999999,12.6,127
4,12.399999999999999,12.6,127
6,12.399999999999999,12.6,127
8,12.399999999999999,12.6,127
10,12.399999999999999,12.6,127
12,12.399999999999999,12.6,127
14,12.399999999999999,12.6,127
16,12.399999999999999,12.6,127
18,12.399999999999999,12.6,127
20,12.399999999999999,12.6,127
22,12.399999999999999,12.6,127
24,12.399999999999999,12.6,127
26,12.399999999999999,12.6,127
28,12.399999999999999,12.6,127
30,12.399999999999999,12.6,127
32,12.399999999999999,12.6,127
34,12.399999999999999,12.6,127
36,12.399999999999999,12.6,127
38,12.399999999999999,12.6,127
40,12.399999999999999,12.6,127
42,12.399999999999999,12.6,127
44,12.399999999999999,12.6,127
46,12.399999999999999,12.6,127
48,12.399999999999999,12.6,127
50,12.399999999999999,12.6,127
52,12.399999999999999,12.6,127
54,12.399999999999999,12.6,127
56,12.399999999999999,12.6,127
58,12.399999999999999,12.6,127
60,12.399999999999999,12.6,127
62,12.399999999999999,12.6,127
64,12.399999999999999,12.6,127
67,12.399999999999999,12.6,127
69,12.399999999999999,12.6,127
71,12.399999999999999,12.6,127
73,12.399999999999999,12.6,127
75,12.399999999999999,12.6,127
77,12.399999999999999,12.6,127
79,12.399999999999999,12.6,127
81,12.399999999999999,12.6,127
83,12.399999999999999,12.6,127
85,12.399999999999999,12.6,127
87,12.399999999999999,12.6,127
89,12.399999999999999,12.6,127
91,12.399999999999999,12.6,127
93,12.399999999999999,12.6,127
96,12.399999999999999,12.6,127
98,12.399999999999999,12.6,127
100,12.399999999999999,12.6,127
102,12.399999999999999,12.6,127
104,12.399999999999999,12.6,127
106,12.399999999999999,12.6,127
108,12.399999999999999,12.6,127
110,12.399999999999999,12.6,127
112,12.399999999999999,12.6,127
114,12.399999999999999,12.6,127
116,12.399999999999999,12.6,127
118,12.399999999999999,12.6,127
120,12.399999999999999,12.6,127
122,12.399999999999999,12.6,127
124,12.399999999999999,12.6,127
126,12.399999999999999,12.6,127
0,12.6,12.799999999999999,127
2,12.6,12.799999999999999,127
4,12.6,12.799999999999999,127
6,12.6,12.799999999999999,127
8,12.6,12.799999999999999,127
10,12.6,12.799999999999999,127
12,12.6,12.799999999999999,127
14,12.6,12.799999999999999,127
16,12.6,12.799999999999999,127
18,12.6,12.799999999999999,127
20,12.6,12.799999999999999,127
22,12.6,12.799999999999999,127
24,12.6,12.799999999999999,127
26,12.6,12.799999999999999,127
28,12.6,12.799999999999999,127
30,12.6,12.799999999999999,127
32,12.6,12.799999999999999,127
34,12.6,12.799999999999999,127
36,12.6,12.799999999999999,127
38,12.6,12.799999999999999,127
40,12.6,12.799999999999999,127
42,12.6,12.799999999999999,127
44,12.6,12.799999999999999,127
46,12.6,12.799999999999999,127
48,12.6,12.799999999999999,127
50,12.6,12.799999999999999,127
52,12.6,12.799999999999999,127
54,12.6,12.799999999999999,127
56,12.6,12.799999999999999,127
58,12.6,12.799999999999999,127
60,12.6,12.799999999999999,127
62,12.6,12.799999999999999,127
64,12.6,12.799999999999999,127
67,12.6,12.799999999999999,127
69,12.6,12.799999999999999,127
71,12.6,12.799999999999999,127
73,12.6,12.799999999999999,127
75,12.6,12.799999999999999,127
77,12.6,12.799999999999999,127
79,12.6,12.799999999999999,127
81,12.6,12.799999999999999,127
83,12.6,12.799999999999999,127
85,12.6,12.799999999999999,127
87,12.6,12.799999999999999,127
89,12.6,12.799999999999999,127
91,12.6,12.799999999999999,127
93,12.6,12.799999999999999,127
96,12.6,12.799999999999999,127
98,12.6,12.799999999999999,127
100,12.6,12.799999999999999,127
102,12.6,12.799999999999999,127
104,12.6,12.799999999999999,127
106,12.6,12.799999999999999,127
108,12.6,12.799999999999999,127
110,12.6,12.799999999999999,127
112,12.6,12.799999999999999,127
114,12.6,12.799999999999999,127
116,12.6,12.799999999999999,127
118,12.6,12.799999999999999,127
120,12.6,12.799999999999999,127
122,12.6,12.799999999999999,127
124,12.6,12.799999999999999,127
126,12.6,12.799999999999999,127
0,12.799999999999999,13.0,127
2,12.799999999999999,13.0,127
4,12.799999999999999,13.0,127
6,12.799999999999999,13.0,127
8,12.799999999999999,13.0,127
10,12.799999999999999,13.0,127
12,12.799999999999999,13.0,127
14,12.799999999999999,13.0,127
16,12.799999999999999,13.0,127
18,12.799999999999999,13.0,127
20,12.799999999999999,13.0,127
22,12.799999999999999,13.0,127
24,12.799999999999999,13.0,127
26,12.799999999999999,13.0,127
28,12.799999999999999,13.0,127
30,12.799999999999999,13.0,127
32,12.799999999999999,13.0,127
34,12.799999999999999,13.0,127
36,12.799999999999999,13.0,127
38,12.799999999999999,13.0,127
40,12.799999999999999,13.0,127
42,12.799999999999999,13.0,127
44,12.799999999999999,13.0,127
46,12.799999999999999,13.0,127
48,12.799999999999999,13.0,127
50,12.799999999999999,13.0,127
52,12.799999999999999,13.0,127
54,12.799999999999999,13.0,127
56,12.799999999999999,13.0,127
58,12.799999999999999,13.0,127
60,12.799999999999999,13.0,127
62,12.799999999999999,13.0,127
64,12.799999999999999,13.0,127
67,12.799999999999999,13.0,127
69,12.799999999999999,13.0,127
71,12.799999999999999,13.0,127
73,12.799999999999999,13.0,127
75,12.799999999999999,13.0,127
77,12.799999999999999,13.0,127
79,12.799999999999999,13.0,127
81,12.799999999999999,13.0,127
83,12.799999999999999,13.0,127
85,12.799999999999999,13.0,127
87,12.799999999999999,13.0,127
89,12.799999999999999,13.0,127
91,12.799999999999999,13.0,127
93,12.799999999999999,13.0,127
96,12.799999999999999,13.0,127
98,12.799999999999999,13.0,127
100,12.799999999999999,13.0,127
102,12.799999999999999,13.0,127
104,12.799999999999999,13.0,127
106,12.799999999999999,13.0,127
108,12.799999999999999,13.0,127
110,12.799999999999999,13.0,127
112,12.799999999999999,13.0,127
114,12.799999999999999,13.0,127
116,12.799999999999999,13.0,127
118,12.799999999999999,13.0,127
120,12.799999999999999,13.0,127
122,12.799999999999999,13.0,127
124,12.799999999999999,13.0,127
126,12.799999999999999,13.0,127
0,13.0,13.2,127
2,13.0,13.2,127
4,13.0,13.2,127
6,13.0,13.2,127
8,13.0,13.2,127
10,13.0,13.2,127
12,13.0,13.2,127
14,13.0,13.2,127
16,13.0,13.2,127
18,13.0,13.2,127
20,13.0,13.2,127
22,13.0,13.2,127
24,13.0,13.2,127
26,13.0,13.2,127
28,13.0,13.2,127
30,13.0,13.2,127
32,13.0,13.2,127
34,13.0,13.2,127
36,13.0,13.2,127
38,13.0,13.2,127
40,13.0,13.2,127
42,13.0,13.2,127
44,13.0,13.2,127
46,13.0,13.2,127
48,13.0,13.2,127
50,13.0,13.2,127
52,13.0,13.2,127
54,13.0,13.2,127
56,13.0,13.2,127
58,13.0,13.2,127
60,13.0,13.2,127
62,13.0,13.2,127
64,13.0,13.2,127
67,13.0,13.2,127
69,13.0,13.2,127
71,13.0,13.2,127
73,13.0,13.2,127
75,13.0,13.2,127
77,13.0,13.2,127
79,13.0,13.2,127
81,13.0,13.2,127
83,13.0,13.2,127
85,13.0,13.2,127
87,13.0,13.2,127
89,13.0,13.2,127
91,13.0,13.2,127
93,13.0,13.2,127
94,13.0,13.2,127
96,13.0,13.2,127
98,13.0,13.2,127
100,13.0,13.2,127
102,13.0,13.2,127
104,13.0,13.2,127
106,13.0,13.2,127
108,13.0,13.2,127
110,13.0,13.2,127
112,13.0,13.2,127
114,13.0,13.2,127
116,13.0,13.2,127
118,13.0,13.2,127
120,13.0,13.2,127
122,13.0,13.2,127
124,13.0,13.2,127
126,13.0,13.2,127
0,13.2,13.399999999999999,127
2,13.2,13.399999999999999,127
4,13.2,13.399999999999999,127
6,13.2,13.399999999999999,127
8,13.2,13.399999999999999,127
10,13.2,13.399999999999999,127
12,13.2,13.399999999999999,127
14,13.2,13.399999999999999,127
16,13.2,13.399999999999999,127
18,13.2,13.399999999999999,127
20,13.2,13.399999999999999,127
22,13.2,13.399999999999999,127
24,13.2,13.399999999999999,127
26,13.2,13.399999999999999,127
28,13.2,13.399999999999999,127
30,13.2,13.399999999999999,127
32,13.2,13.399999999999999,127
34,13.2,13.399999999999999,127
36,13.2,13.399999999999999,127
38,13.2,13.399999999999999,127
40,13.2,13.399999999999999,127
42,13.2,13.399999999999999,127
44,13.2,13.399999999999999,127
46,13.2,13.399999999999999,127
48,13.2,13.399999999999999,127
50,13.2,13.399999999999999,127
52,13.2,13.399999999999999,127
54,13.2,13.399999999999999,127
56,13.2,13.399999999999999,127
58,13.2,13.399999999999999,127
60,13.2,13.399999999999999,127
62,13.2,13.399999999999999,127
64,13.2,13.399999999999999,127
67,13.2,13.399999999999999,127
69,13.2,13.399999999999999,127
71,13.2,13.399999999999999,127
73,13.2,13.399999999999999,127
75,13.2,13.399999999999999,127
77,13.2,13.399999999999999,127
79,13.2,13.399999999999999,127
81,13.2,13.399999999999999,127
83,13.2,13.399999999999999,127
85,13.2,13.399999999999999,127
87,13.2,13.399999999999999,127
89,13.2,13.399999999999999,127
91,13.2,13.399999999999999,127
93,13.2,13.399999999999999,127
94,13.2,13.399999999999999,127
96,13.2,13.399999999999999,127
98,13.2,13.399999999999999,127
100,13.2,13.399999999999999,127
102,13.2,13.399999999999999,127
104,13.2,13.399999999999999,127
106,13.2,13.399999999999999,127
108,13.2,13.399999999999999,127
110,13.2,13.399999999999999,127
112,13.2,13.399999999999999,127
114,13.2,13.399999999999999,127
116,13.2,13.399999999999999,127
118,13.2,13.399999999999999,127
120,13.2,13.399999999999999,127
122,13.2,13.399999999999999,127
124,13.2,13.399999999999999,127
126,13.2,13.399999999999999,127
0,13.399999999999999,13.6,127
2,13.399999999999999,13.6,127
4,13.399999999999999,13.6,127
6,13.399999999999999,13.6,127
8,13.399999999999999,13.6,127
10,13.399999999999999,13.6,127
12,13.399999999999999,13.6,127
14,13.399999999999999,13.6,127
16,13.399999999999999,13.6,127
18,13.399999999999999,13.6,127
20,13.399999999999999,13.6,127
22,13.399999999999999,13.6,127
24,13.399999999999999,13.6,127
26,13.399999999999999,13.6,127
28,13.399999999999999,13.6,127
30,13.399999999999999,13.6,127
32,13.399999999999999,13.6,127
34,13.399999999999999,13.6,127
36,13.399999999999999,13.6,127
38,13.399999999999999,13.6,127
40,13.399999999999999,13.6,127
42,13.399999999999999,13.6,127
44,13.399999999999999,13.6,127
46,13.399999999999999,13.6,127
48,13.399999999999999,13.6,127
50,13.399999999999999,13.6,127
52,13.399999999999999,13.6,127
54,13.399999999999999,13.6,127
56,13.399999999999999,13.6,127
58,13.399999999999999,13.6,127
60,13.399999999999999,13.6,127
62,13.399999999999999,13.6,127
64,13.399999999999999,13.6,127
67,13.399999999999999,13.6,127
69,13.399999999999999,13.6,127
71,13.399999999999999,13.6,127
73,13.399999999999999,13.6,127
75,13.399999999999999,13.6,127
77,13.399999999999999,13.6,127
79,13.399999999999999,13.6,127
81,13.399999999999999,13.6,127
83,13.399999999999999,13.6,127
85,13.399999999999999,13.6,127
87,13.399999999999999,13.6,127
89,13.399999999999999,13.6,127
91,13.399999999999999,13.6,127
94,13.399999999999999,13.6,127
96,13.399999999999999,13.6,127
98,13.399999999999999,13.6,127
100,13.399999999999999,13.6,127
102,13.399999999999999,13.6,127
104,13.399999999999999,13.6,127
106,13.399999999999999,13.6,127
108,13.399999999999999,13.6,127
110,13.399999999999999,13.6,127
112,13.399999999999999,13.6,127
114,13.399999999999999,13.6,127
116,13.399999999999999,13.6,127
118,13.399999999999999,13.6,127
120,13.399999999999999,13.6,127
122,13.399999999999999,13.6,127
124,13.399999999999999,13.6,127
126,13.399999999999999,13.6,127
0,13.6,13.799999999999999,127
2,13.6,13.799999999999999,127
4,13.6,13.799999999999999,127
6,13.6,13.799999999999999,127
8,13.6,13.799999999999999,127
10,13.6,13.799999999999999,127
12,13.6,13.799999999999999,127
14,13.6,13.799999999999999,127
16,13.6,13.799999999999999,127
18,13.6,13.799999999999999,127
20,13.6,13.799999999999999,127
22,13.6,13.799999999999999,127
24,13.6,13.799999999999999,127
26,13.6,13.799999999999999,127
28,13.6,13.799999999999999,127
30,13.6,13.799999999999999,127
32,13.6,13.799999999999999,127
34,13.6,13.799999999999999,127
36,13.6,13.799999999999999,127
38,13.6,13.799999999999999,127
40,13.6,13.799999999999999,127
42,13.6,13.799999999999999,127
44,13.6,13.799999999999999,127
46,13.6,13.799999999999999,127
48,13.6,13.799999999999999,127
50,13.6,13.799999999999999,127
52,13.6,13.799999999999999,127
54,13.6,13.799999999999999,127
56,13.6,13.799999999999999,127
58,13.6,13.799999999999999,127
60,13.6,13.799999999999999,127
62,13.6,13.799999999999999,127
64,13.6,13.799999999999999,127
67,13.6,13.799999999999999,127
69,13.6,13.799999999999999,127
71,13.6,13.799999999999999,127
73,13.6,13.799999999999999,127
75,13.6,13.799999999999999,127
77,13.6,13.799999999999999,127
79,13.6,13.799999999999999,127
81,13.6,13.799999999999999,127
83,13.6,13.799999999999999,127
85,13.6,13.799999999999999,127
87,13.6,13.799999999999999,127
89,13.6,13.799999999999999,127
91,13.6,13.799999999999999,127
94,13.6,13.799999999999999,127
96,13.6,13.799999999999999,127
98,13.6,13.799999999999999,127
100,13.6,13.799999999999999,127
102,13.6,13.799999999999999,127
104,13.6,13.799999999999999,127
106,13.6,13.799999999999999,127
108,13.6,13.799999999999999,127
110,13.6,13.799999999999999,127
112,13.6,13.799999999999999,127
114,13.6,13.799999999999999,127
116,13.6,13.799999999999999,127
118,13.6,13.799999999999999,127
120,13.6,13.799999999999999,127
122,13.6,13.799999999999999,127
124,13.6,13.799999999999999,127
126,13.6,13.799999999999999,127
0,13.799999999999999,14.0,127
2,13.799999999999999,14.0,127
4,13.799999999999999,14.0,127
6,13.799999999999999,14.0,127
8,13.799999999999999,14.0,127
10,13.799999999999999,14.0,127
12,13.799999999999999,14.0,127
14,13.799999999999999,14.0,127
16,13.799999999999999,14.0,127
18,13.799999999999999,14.0,127
20,13.799999999999999,14.0,127
22,13.799999999999999,14.0,127
24,13.799999999999999,14.0,127
26,13.799999999999999,14.0,127
28,13.799999999999999,14.0,127
30,13.799999999999999,14.0,127
32,13.799999999999999,14.0,127
34,13.799999999999999,14.0,127
36,13.799999999999999,14.0,127
38,13.799999999999999,14.0,127
40,13.799999999999999,14.0,127
42,13.799999999999999,14.0,127
44,13.799999999999999,14.0,127
46,13.799999999999999,14.0,127
48,13.799999999999999,14.0,127
50,13.799999999999999,14.0,127
52,13.799999999999999,14.0,127
54,13.799999999999999,14.0,127
56,13.799999999999999,14.0,127
58,13.799999999999999,14.0,127
60,13.799999999999999,14.0,127
62,13.799999999999999,14.0,127
64,13.799999999999999,14.0,127
67,13.799999999999999,14.0,127
69,13.799999999999999,14.0,127
71,13.799999999999999,14.0,127
73,13.799999999999999,14.0,127
75,13.799999999999999,14.0,127
77,13.799999999999999,14.0,127
79,13.799999999999999,14.0,127
81,13.799999999999999,14.0,127
83,13.799999999999999,14.0,127
85,13.799999999999999,14.0,127
87,13.799999999999999,14.0,127
89,13.799999999999999,14.0,127
91,13.799999999999999,14.0,127
94,13.799999999999999,14.0,127
96,13.799999999999999,14.0,127
98,13.799999999999999,14.0,127
100,13.799999999999999,14.0,127
102,13.799999999999999,14.0,127
104,13.799999999999999,14.0,127
106,13.799999999999999,14.0,127
108,13.799999999999999,14.0,127
110,13.799999999999999,14.0,127
112,13.799999999999999,14.0,127
114,13.799999999999999,14.0,127
116,13.799999999999999,14.0,127
118,13.799999999999999,14.0,127
120,13.799999999999999,14.0,127
122,13.799999999999999,14.0,127
124,13.799999999999999,14.0,127
126,13.799999999999999,14.0,127
0,14.0,14.2,127
2,14.0,14.2,127
4,14.0,14.2,127
6,14.0,14.2,127
8,14.0,14.2,127
10,14.0,14.2,127
12,14.0,14.2,127
14,14.0,14.2,127
16,14.0,14.2,127
18,14.0,14.2,127
20,14.0,14.2,127
22,14.0,14.2,127
24,14.0,14.2,127
26,14.0,14.2,127
28,14.0,14.2,127
30,14.0,14.2,127
32,14.0,14.2,127
34,14.0,14.2,127
36,14.0,14.2,127
38,14.0,14.2,127
40,14.0,14.2,127
42,14.0,14.2,127
44,14.0,14.2,127
46,14.0,14.2,127
48,14.0,14.2,127
50,14.0,14.2,127
52,14.0,14.2,127
54,14.0,14.2,127
56,14.0,14.2,127
58,14.0,14.2,127
60,14.0,14.2,127
62,14.0,14.2,127
64,14.0,14.2,127
67,14.0,14.2,127
69,14.0,14.2,127
71,14.0,14.2,127
73,14.0,14.2,127
75,14.0,14.2,127
77,14.0,14.2,127
79,14.0,14.2,127
81,14.0,14.2,127
83,14.0,14.2,127
85,14.0,14.2,127
87,14.0,14.2,127
89,14.0,14.2,127
91,14.0,14.2,127
94,14.0,14.2,127
96,14.0,14.2,127
98,14.0,14.2,127
100,14.0,14.2,127
102,14.0,14.2,127
104,14.0,14.2,127
106,14.0,14.2,127
108,14.0,14.2,127
110,14.0,14.2,127
112,14.0,14.2,127
114,14.0,14.2,127
116,14.0,14.2,127
118,14.0,14.2,127
120,14.0,14.2,127
122,14.0,14.2,127
124,14.0,14.2,127
126,14.0,14.2,127
0,14.2,14.399999999999999,127
2,14.2,14.399999999999999,127
4,14.2,14.399999999999999,127
6,14.2,14.399999999999999,127
8,14.2,14.399999999999999,127
10,14.2,14.399999999999999,127
12,14.2,14.399999999999999,127
14,14.2,14.399999999999999,127
16,14.2,14.399999999999999,127
18,14.2,14.399999999999999,127
20,14.2,14.399999999999999,127
22,14.2,14.399999999999999,127
24,14.2,14.399999999999999,127
26,14.2,14.399999999999999,127
28,14.2,14.399999999999999,127
30,14.2,14.399999999999999,127
32,14.2,14.399999999999999,127
34,14.2,14.399999999999999,127
36,14.2,14.399999999999999,127
38,14.2,14.399999999999999,127
40,14.2,14.399999999999999,127
42,14.2,14.399999999999999,127
44,14.2,14.399999999999999,127
46,14.2,14.399999999999999,127
48,14.2,14.399999999999999,127
50,14.2,14.399999999999999,127
52,14.2,14.399999999999999,127
54,14.2,14.399999999999999,127
56,14.2,14.399999999999999,127
58,14.2,14.399999999999999,127
60,14.2,14.399999999999999,127
62,14.2,14.399999999999999,127
64,14.2,14.399999999999999,127
67,14.2,14.399999999999999,127
69,14.2,14.399999999999999,127
71,14.2,14.399999999999999,127
73,14.2,14.399999999999999,127
75,14.2,14.399999999999999,127
77,14.2,14.399999999999999,127
79,14.2,14.399999999999999,127
81,14.2,14.399999999999999,127
83,14.2,14.399999999999999,127
85,14.2,14.399999999999999,127
87,14.2,14.399999999999999,127
89,14.2,14.399999999999999,127
91,14.2,14.399999999999999,127
94,14.2,14.399999999999999,127
96,14.2,14.399999999999999,127
98,14.2,14.399999999999999,127
100,14.2,14.399999999999999,127
102,14.2,14.399999999999999,127
104,14.2,14.399999999999999,127
106,14.2,14.399999999999999,127
108,14.2,14.399999999999999,127
110,14.2,14.399999999999999,127
112,14.2,14.399999999999999,127
114,14.2,14.399999999999999,127
116,14.2,14.399999999999999,127
118,14.2,14.399999999999999,127
120,14.2,14.399999999999999,127
122,14.2,14.399999999999999,127
124,14.2,14.399999999999999,127
126,14.2,14.399999999999999,127
0,14.399999999999999,14.6,127
2,14.399999999999999,14.6,127
4,14.399999999999999,14.6,127
6,14.399999999999999,14.6,127
8,14.399999999999999,14.6,127
10,14.399999999999999,14.6,127
12,14.399999999999999,14.6,127
14,14.399999999999999,14.6,127
16,14.399999999999999,14.6,127
18,14.399999999999999,14.6,127
20,14.399999999999999,14.6,127
22,14.399999999999999,14.6,127
24,14.399999999999999,14.6,127
